num_fam,nb_members,sum_quanti,sum_quali,nb_0,nb_mono,nb_multi,sum_0_mono_multi,max_multi
1520,16,16,16,16,16,0,32,1
1521,31,31,31,1,31,0,32,1
1522,32,32,32,0,32,0,32,1
1523,32,32,32,0,32,0,32,1
1524,32,32,32,0,32,0,32,1
1525,32,32,32,0,32,0,32,1
1526,32,32,32,0,32,0,32,1
1527,32,32,32,0,32,0,32,1
1528,32,32,32,0,32,0,32,1
1529,33,33,31,1,30,1,32,3
1530,33,33,31,1,29,2,32,2
1531,32,32,32,0,32,0,32,1
1532,32,32,32,0,32,0,32,1
1533,32,32,32,0,32,0,32,1
1534,32,32,32,0,32,0,32,1
1535,32,32,32,0,32,0,32,1
1536,8,8,8,24,8,0,32,1
1537,32,32,32,0,32,0,32,1
1538,32,32,32,0,32,0,32,1
1539,32,32,32,0,32,0,32,1
1540,32,32,32,0,32,0,32,1
1541,32,32,32,0,32,0,32,1
1542,32,32,32,0,32,0,32,1
1543,32,32,32,0,32,0,32,1
1544,32,32,32,0,32,0,32,1
1545,24,24,24,8,24,0,32,1
1546,31,31,31,1,31,0,32,1
1547,32,32,32,0,32,0,32,1
1548,32,32,32,0,32,0,32,1
1549,32,32,32,0,32,0,32,1
1550,31,31,31,1,31,0,32,1
1551,31,31,31,1,31,0,32,1
1552,32,32,32,0,32,0,32,1
1553,31,31,31,1,31,0,32,1
1554,32,32,32,0,32,0,32,1
1555,30,30,30,2,30,0,32,1
1556,32,32,32,0,32,0,32,1
1557,32,32,32,0,32,0,32,1
1558,32,32,32,0,32,0,32,1
1559,32,32,32,0,32,0,32,1
1560,28,28,28,4,28,0,32,1
1561,30,30,30,2,30,0,32,1
1562,5,5,5,27,5,0,32,1
1563,26,26,26,6,26,0,32,1
1564,33,33,32,0,31,1,32,2
1565,14,14,14,18,14,0,32,1
1566,32,32,32,0,32,0,32,1
1567,28,28,27,5,26,1,32,2
1568,20,20,20,12,20,0,32,1
1569,58,58,32,0,6,26,32,2
1570,32,32,32,0,32,0,32,1
1571,32,32,32,0,32,0,32,1
1572,32,32,32,0,32,0,32,1
1573,32,32,32,0,32,0,32,1
1574,32,32,32,0,32,0,32,1
1575,32,32,32,0,32,0,32,1
1576,32,32,32,0,32,0,32,1
1577,32,32,32,0,32,0,32,1
1578,32,32,32,0,32,0,32,1
1579,32,32,32,0,32,0,32,1
1580,32,32,32,0,32,0,32,1
1581,32,32,32,0,32,0,32,1
1582,32,32,32,0,32,0,32,1
1583,24,24,24,8,24,0,32,1
1584,32,32,32,0,32,0,32,1
1585,31,31,31,1,31,0,32,1
1586,32,32,32,0,32,0,32,1
1587,32,32,32,0,32,0,32,1
1588,32,32,32,0,32,0,32,1
1589,32,32,32,0,32,0,32,1
1590,32,32,32,0,32,0,32,1
1591,32,32,32,0,32,0,32,1
1592,28,28,28,4,28,0,32,1
1593,31,31,31,1,31,0,32,1
1594,31,31,31,1,31,0,32,1
1595,28,28,28,4,28,0,32,1
1596,28,28,28,4,28,0,32,1
1597,32,32,32,0,32,0,32,1
1598,32,32,32,0,32,0,32,1
1599,32,32,32,0,32,0,32,1
1600,31,31,31,1,31,0,32,1
1601,31,31,31,1,31,0,32,1
1602,31,31,31,1,31,0,32,1
1603,31,31,31,1,31,0,32,1
1604,31,31,31,1,31,0,32,1
1605,31,31,31,1,31,0,32,1
1606,32,32,32,0,32,0,32,1
1607,32,32,32,0,32,0,32,1
1608,32,32,32,0,32,0,32,1
1609,30,30,30,2,30,0,32,1
1610,32,32,32,0,32,0,32,1
1611,32,32,32,0,32,0,32,1
1612,32,32,32,0,32,0,32,1
1613,32,32,32,0,32,0,32,1
1614,32,32,32,0,32,0,32,1
1615,32,32,32,0,32,0,32,1
1616,32,32,32,0,32,0,32,1
1617,32,32,32,0,32,0,32,1
1618,32,32,32,0,32,0,32,1
1619,24,24,24,8,24,0,32,1
1620,34,34,32,0,30,2,32,2
1621,32,32,32,0,32,0,32,1
1622,32,32,32,0,32,0,32,1
1623,32,32,32,0,32,0,32,1
1624,34,34,32,0,30,2,32,2
1625,32,32,32,0,32,0,32,1
1626,32,32,32,0,32,0,32,1
1627,32,32,32,0,32,0,32,1
1628,34,34,32,0,31,1,32,3
1629,34,34,32,0,31,1,32,3
1630,35,35,32,0,30,2,32,3
1631,33,33,31,1,29,2,32,2
1632,32,32,32,0,32,0,32,1
1633,25,25,25,7,25,0,32,1
1634,32,32,32,0,32,0,32,1
1635,32,32,32,0,32,0,32,1
1636,31,31,31,1,31,0,32,1
1637,32,32,32,0,32,0,32,1
1638,32,32,32,0,32,0,32,1
1639,32,32,32,0,32,0,32,1
1640,32,32,32,0,32,0,32,1
1641,32,32,32,0,32,0,32,1
1642,32,32,32,0,32,0,32,1
1643,32,32,32,0,32,0,32,1
1644,33,33,31,1,30,1,32,3
1645,34,34,31,1,29,2,32,3
1646,32,32,32,0,32,0,32,1
1647,32,32,32,0,32,0,32,1
1648,32,32,32,0,32,0,32,1
1649,32,32,32,0,32,0,32,1
1650,32,32,32,0,32,0,32,1
1651,19,19,19,13,19,0,32,1
1652,19,19,19,13,19,0,32,1
1653,32,32,32,0,32,0,32,1
1654,32,32,32,0,32,0,32,1
1655,32,32,32,0,32,0,32,1
1656,31,31,31,1,31,0,32,1
1657,32,32,32,0,32,0,32,1
1658,29,29,29,3,29,0,32,1
1659,19,19,19,13,19,0,32,1
1660,32,32,32,0,32,0,32,1
1661,32,32,32,0,32,0,32,1
1662,32,32,32,0,32,0,32,1
1663,32,32,32,0,32,0,32,1
1664,26,26,26,6,26,0,32,1
1665,32,32,32,0,32,0,32,1
1666,32,32,32,0,32,0,32,1
1667,30,30,30,2,30,0,32,1
1668,15,15,15,17,15,0,32,1
1669,29,29,29,3,29,0,32,1
1670,30,30,30,2,30,0,32,1
1671,23,23,23,9,23,0,32,1
1672,26,26,26,6,26,0,32,1
1673,32,32,32,0,32,0,32,1
1674,32,32,32,0,32,0,32,1
1675,31,31,31,1,31,0,32,1
1676,32,32,32,0,32,0,32,1
1677,32,32,32,0,32,0,32,1
1678,32,32,32,0,32,0,32,1
1679,32,32,32,0,32,0,32,1
1680,32,32,32,0,32,0,32,1
1681,32,32,32,0,32,0,32,1
1682,32,32,32,0,32,0,32,1
1683,32,32,32,0,32,0,32,1
1684,32,32,32,0,32,0,32,1
1685,32,32,32,0,32,0,32,1
1686,32,32,32,0,32,0,32,1
1687,32,32,32,0,32,0,32,1
1688,32,32,32,0,32,0,32,1
1689,32,32,32,0,32,0,32,1
1690,28,28,28,4,28,0,32,1
1691,30,30,30,2,30,0,32,1
1692,32,32,32,0,32,0,32,1
1693,32,32,32,0,32,0,32,1
1694,32,32,32,0,32,0,32,1
1695,32,32,32,0,32,0,32,1
1696,29,29,29,3,29,0,32,1
1697,28,28,28,4,28,0,32,1
1698,29,29,29,3,29,0,32,1
1699,31,31,30,2,29,1,32,2
1700,33,33,32,0,31,1,32,2
1701,32,32,32,0,32,0,32,1
1702,32,32,32,0,32,0,32,1
1703,10,10,10,22,10,0,32,1
1704,33,33,32,0,31,1,32,2
1705,32,32,32,0,32,0,32,1
1706,32,32,32,0,32,0,32,1
1707,32,32,32,0,32,0,32,1
1708,32,32,32,0,32,0,32,1
1709,22,22,22,10,22,0,32,1
1710,24,24,24,8,24,0,32,1
1711,31,31,31,1,31,0,32,1
1712,31,31,31,1,31,0,32,1
1713,32,32,32,0,32,0,32,1
1714,34,34,32,0,30,2,32,2
1715,32,32,32,0,32,0,32,1
1716,32,32,32,0,32,0,32,1
1717,32,32,32,0,32,0,32,1
1718,32,32,32,0,32,0,32,1
1719,24,24,21,11,19,2,32,3
1720,13,13,13,19,13,0,32,1
1721,15,15,15,17,15,0,32,1
1722,32,32,32,0,32,0,32,1
1723,32,32,32,0,32,0,32,1
1724,19,19,19,13,19,0,32,1
1725,26,26,26,6,26,0,32,1
1726,26,26,26,6,26,0,32,1
1727,32,32,32,0,32,0,32,1
1728,32,32,32,0,32,0,32,1
1729,32,32,32,0,32,0,32,1
1730,30,30,30,2,30,0,32,1
1731,31,31,31,1,31,0,32,1
1732,34,34,32,0,31,1,32,3
1733,34,34,32,0,31,1,32,3
1734,32,32,32,0,32,0,32,1
1735,1,1,1,31,1,0,32,1
1736,18,18,18,14,18,0,32,1
1737,31,31,31,1,31,0,32,1
1738,26,26,26,6,26,0,32,1
1739,32,32,32,0,32,0,32,1
1740,30,30,30,2,30,0,32,1
1741,29,29,29,3,29,0,32,1
1742,1,1,1,31,1,0,32,1
1743,3,3,1,31,0,1,32,3
1744,2,2,2,30,2,0,32,1
1745,6,6,6,26,6,0,32,1
1746,1,1,1,31,1,0,32,1
1747,1,1,1,31,1,0,32,1
1748,2,2,2,30,2,0,32,1
1749,1,1,1,31,1,0,32,1
1750,1,1,1,31,1,0,32,1
1751,1,1,1,31,1,0,32,1
1752,36,36,12,20,3,9,32,8
1753,1,1,1,31,1,0,32,1
1754,1,1,1,31,1,0,32,1
1755,1,1,1,31,1,0,32,1
1756,28,28,28,4,28,0,32,1
1757,1,1,1,31,1,0,32,1
1758,6,6,6,26,6,0,32,1
1759,1,1,1,31,1,0,32,1
1760,1,1,1,31,1,0,32,1
1761,1,1,1,31,1,0,32,1
1762,1,1,1,31,1,0,32,1
1763,1,1,1,31,1,0,32,1
1764,1,1,1,31,1,0,32,1
1765,2,2,2,30,2,0,32,1
1766,2,2,2,30,2,0,32,1
1767,2,2,2,30,2,0,32,1
1768,1,1,1,31,1,0,32,1
1769,1,1,1,31,1,0,32,1
1770,32,32,32,0,32,0,32,1
1771,32,32,32,0,32,0,32,1
1772,32,32,32,0,32,0,32,1
1773,32,32,32,0,32,0,32,1
1774,32,32,32,0,32,0,32,1
1775,32,32,32,0,32,0,32,1
1776,32,32,32,0,32,0,32,1
1777,32,32,32,0,32,0,32,1
1778,32,32,32,0,32,0,32,1
1779,32,32,32,0,32,0,32,1
1780,32,32,32,0,32,0,32,1
1781,32,32,32,0,32,0,32,1
1782,32,32,32,0,32,0,32,1
1783,32,32,32,0,32,0,32,1
1784,32,32,32,0,32,0,32,1
1785,32,32,32,0,32,0,32,1
1786,32,32,32,0,32,0,32,1
1787,32,32,32,0,32,0,32,1
1788,33,33,32,0,31,1,32,2
1789,22,22,22,10,22,0,32,1
1790,1,1,1,31,1,0,32,1
1791,62,62,32,0,3,29,32,3
1792,33,33,32,0,31,1,32,2
1793,1,1,1,31,1,0,32,1
1794,25,25,25,7,25,0,32,1
1795,33,33,32,0,31,1,32,2
1796,33,33,32,0,31,1,32,2
1797,31,31,31,1,31,0,32,1
1798,26,26,26,6,26,0,32,1
1799,26,26,26,6,26,0,32,1
1800,26,26,26,6,26,0,32,1
1801,30,30,30,2,30,0,32,1
1802,32,32,32,0,32,0,32,1
1803,32,32,32,0,32,0,32,1
1804,32,32,32,0,32,0,32,1
1805,26,26,26,6,26,0,32,1
1806,32,32,32,0,32,0,32,1
1807,32,32,32,0,32,0,32,1
1808,1,1,1,31,1,0,32,1
1809,31,31,31,1,31,0,32,1
1810,31,31,31,1,31,0,32,1
1811,29,29,29,3,29,0,32,1
1812,32,32,32,0,32,0,32,1
1813,32,32,32,0,32,0,32,1
1814,32,32,32,0,32,0,32,1
1815,32,32,32,0,32,0,32,1
1816,32,32,32,0,32,0,32,1
1817,32,32,32,0,32,0,32,1
1818,31,31,31,1,31,0,32,1
1819,32,32,32,0,32,0,32,1
1820,32,32,32,0,32,0,32,1
1821,1,1,1,31,1,0,32,1
1822,32,32,32,0,32,0,32,1
1823,32,32,32,0,32,0,32,1
1824,32,32,32,0,32,0,32,1
1825,32,32,32,0,32,0,32,1
1826,32,32,32,0,32,0,32,1
1827,32,32,32,0,32,0,32,1
1828,32,32,32,0,32,0,32,1
1829,32,32,32,0,32,0,32,1
1830,32,32,32,0,32,0,32,1
1831,32,32,32,0,32,0,32,1
1832,32,32,32,0,32,0,32,1
1833,32,32,32,0,32,0,32,1
1834,32,32,32,0,32,0,32,1
1835,32,32,32,0,32,0,32,1
1836,16,16,16,16,16,0,32,1
1837,20,20,20,12,20,0,32,1
1838,32,32,32,0,32,0,32,1
1839,32,32,32,0,32,0,32,1
1840,19,19,19,13,19,0,32,1
1841,19,19,19,13,19,0,32,1
1842,32,32,32,0,32,0,32,1
1843,32,32,32,0,32,0,32,1
1844,32,32,32,0,32,0,32,1
1845,32,32,32,0,32,0,32,1
1846,32,32,32,0,32,0,32,1
1847,28,28,28,4,28,0,32,1
1848,32,32,32,0,32,0,32,1
1849,32,32,32,0,32,0,32,1
1850,32,32,32,0,32,0,32,1
1851,32,32,32,0,32,0,32,1
1852,32,32,32,0,32,0,32,1
1853,32,32,32,0,32,0,32,1
1854,32,32,32,0,32,0,32,1
1855,32,32,32,0,32,0,32,1
1856,32,32,32,0,32,0,32,1
1857,32,32,32,0,32,0,32,1
1858,32,32,32,0,32,0,32,1
1859,32,32,32,0,32,0,32,1
1860,32,32,32,0,32,0,32,1
1861,32,32,32,0,32,0,32,1
1862,32,32,32,0,32,0,32,1
1863,32,32,32,0,32,0,32,1
1864,32,32,32,0,32,0,32,1
1865,32,32,32,0,32,0,32,1
1866,32,32,32,0,32,0,32,1
1867,32,32,32,0,32,0,32,1
1868,32,32,32,0,32,0,32,1
1869,32,32,32,0,32,0,32,1
1870,32,32,32,0,32,0,32,1
1871,32,32,32,0,32,0,32,1
1872,31,31,31,1,31,0,32,1
1873,32,32,32,0,32,0,32,1
1874,40,40,32,0,26,6,32,3
1875,32,32,32,0,32,0,32,1
1876,29,29,29,3,29,0,32,1
1877,20,20,20,12,20,0,32,1
1878,22,22,22,10,22,0,32,1
1879,22,22,22,10,22,0,32,1
1880,14,14,14,18,14,0,32,1
1881,32,32,32,0,32,0,32,1
1882,30,30,30,2,30,0,32,1
1883,9,9,9,23,9,0,32,1
1884,32,32,32,0,32,0,32,1
1885,33,33,31,1,29,2,32,2
1886,32,32,32,0,32,0,32,1
1887,32,32,32,0,32,0,32,1
1888,14,14,14,18,14,0,32,1
1889,25,25,25,7,25,0,32,1
1890,32,32,32,0,32,0,32,1
1891,32,32,32,0,32,0,32,1
1892,32,32,32,0,32,0,32,1
1893,30,30,30,2,30,0,32,1
1894,25,25,25,7,25,0,32,1
1895,8,8,8,24,8,0,32,1
1896,25,25,25,7,25,0,32,1
1897,2,2,2,30,2,0,32,1
1898,5,5,5,27,5,0,32,1
1899,1,1,1,31,1,0,32,1
1900,6,6,6,26,6,0,32,1
1901,5,5,5,27,5,0,32,1
1902,1,1,1,31,1,0,32,1
1903,32,32,32,0,32,0,32,1
1904,1,1,1,31,1,0,32,1
1905,1,1,1,31,1,0,32,1
1906,31,31,31,1,31,0,32,1
1907,1,1,1,31,1,0,32,1
1908,3,3,3,29,3,0,32,1
1909,32,32,32,0,32,0,32,1
1910,32,32,32,0,32,0,32,1
1911,32,32,32,0,32,0,32,1
1912,32,32,32,0,32,0,32,1
1913,32,32,32,0,32,0,32,1
1914,32,32,32,0,32,0,32,1
1915,32,32,32,0,32,0,32,1
1916,32,32,32,0,32,0,32,1
1917,32,32,32,0,32,0,32,1
1918,32,32,32,0,32,0,32,1
1919,32,32,32,0,32,0,32,1
1920,32,32,32,0,32,0,32,1
1921,40,40,32,0,25,7,32,3
1922,32,32,32,0,32,0,32,1
1923,32,32,32,0,32,0,32,1
1924,33,33,32,0,31,1,32,2
1925,32,32,32,0,32,0,32,1
1926,32,32,32,0,32,0,32,1
1927,32,32,32,0,32,0,32,1
1928,32,32,32,0,32,0,32,1
1929,34,34,32,0,30,2,32,2
1930,31,31,31,1,31,0,32,1
1931,32,32,32,0,32,0,32,1
1932,32,32,32,0,32,0,32,1
1933,30,30,30,2,30,0,32,1
1934,31,31,31,1,31,0,32,1
1935,34,34,32,0,31,1,32,3
1936,35,35,32,0,30,2,32,3
1937,32,32,32,0,32,0,32,1
1938,32,32,32,0,32,0,32,1
1939,32,32,32,0,32,0,32,1
1940,32,32,32,0,32,0,32,1
1941,25,25,25,7,25,0,32,1
1942,32,32,32,0,32,0,32,1
1943,18,18,18,14,18,0,32,1
1944,32,32,32,0,32,0,32,1
1945,31,31,31,1,31,0,32,1
1946,18,18,18,14,18,0,32,1
1947,4,4,4,28,4,0,32,1
1948,32,32,32,0,32,0,32,1
1949,32,32,32,0,32,0,32,1
1950,32,32,32,0,32,0,32,1
1951,32,32,32,0,32,0,32,1
1952,32,32,31,1,30,1,32,2
1953,32,32,32,0,32,0,32,1
1954,32,32,32,0,32,0,32,1
1955,32,32,32,0,32,0,32,1
1956,32,32,32,0,32,0,32,1
1957,32,32,32,0,32,0,32,1
1958,32,32,32,0,32,0,32,1
1959,32,32,32,0,32,0,32,1
1960,32,32,32,0,32,0,32,1
1961,32,32,32,0,32,0,32,1
1962,32,32,32,0,32,0,32,1
1963,32,32,32,0,32,0,32,1
1964,32,32,32,0,32,0,32,1
1965,32,32,32,0,32,0,32,1
1966,32,32,32,0,32,0,32,1
1967,39,39,32,0,26,6,32,3
1968,40,40,32,0,25,7,32,3
1969,32,32,32,0,32,0,32,1
1970,32,32,32,0,32,0,32,1
1971,32,32,32,0,32,0,32,1
1972,32,32,32,0,32,0,32,1
1973,32,32,32,0,32,0,32,1
1974,32,32,32,0,32,0,32,1
1975,32,32,32,0,32,0,32,1
1976,32,32,32,0,32,0,32,1
1977,29,29,29,3,29,0,32,1
1978,32,32,32,0,32,0,32,1
1979,19,19,19,13,19,0,32,1
1980,19,19,19,13,19,0,32,1
1981,28,28,27,5,26,1,32,2
1982,22,22,22,10,22,0,32,1
1983,22,22,22,10,22,0,32,1
1984,30,30,30,2,30,0,32,1
1985,30,30,30,2,30,0,32,1
1986,27,27,27,5,27,0,32,1
1987,33,33,32,0,31,1,32,2
1988,32,32,32,0,32,0,32,1
1989,32,32,32,0,32,0,32,1
1990,33,33,32,0,31,1,32,2
1991,33,33,32,0,31,1,32,2
1992,32,32,32,0,32,0,32,1
1993,22,22,21,11,20,1,32,2
1994,25,25,25,7,25,0,32,1
1995,32,32,32,0,32,0,32,1
1996,32,32,32,0,32,0,32,1
1997,28,28,28,4,28,0,32,1
1998,30,30,30,2,30,0,32,1
1999,28,28,28,4,28,0,32,1
2000,30,30,30,2,30,0,32,1
2001,32,32,32,0,32,0,32,1
2002,32,32,32,0,32,0,32,1
2003,32,32,32,0,32,0,32,1
2004,32,32,32,0,32,0,32,1
2005,32,32,32,0,32,0,32,1
2006,32,32,32,0,32,0,32,1
2007,32,32,32,0,32,0,32,1
2008,32,32,32,0,32,0,32,1
2009,32,32,32,0,32,0,32,1
2010,32,32,32,0,32,0,32,1
2011,32,32,32,0,32,0,32,1
2012,30,30,30,2,30,0,32,1
2013,32,32,32,0,32,0,32,1
2014,32,32,32,0,32,0,32,1
2015,32,32,32,0,32,0,32,1
2016,32,32,32,0,32,0,32,1
2017,31,31,31,1,31,0,32,1
2018,32,32,32,0,32,0,32,1
2019,32,32,32,0,32,0,32,1
2020,32,32,32,0,32,0,32,1
2021,32,32,32,0,32,0,32,1
2022,32,32,32,0,32,0,32,1
2023,32,32,32,0,32,0,32,1
2024,32,32,32,0,32,0,32,1
2025,32,32,32,0,32,0,32,1
2026,32,32,32,0,32,0,32,1
2027,31,31,31,1,31,0,32,1
2028,32,32,32,0,32,0,32,1
2029,31,31,31,1,31,0,32,1
2030,31,31,31,1,31,0,32,1
2031,35,35,32,0,30,2,32,3
2032,34,34,32,0,31,1,32,3
2033,35,35,32,0,30,2,32,3
2034,15,15,15,17,15,0,32,1
2035,15,15,15,17,15,0,32,1
2036,32,32,32,0,32,0,32,1
2037,17,17,17,15,17,0,32,1
2038,32,32,32,0,32,0,32,1
2039,32,32,32,0,32,0,32,1
2040,32,32,32,0,32,0,32,1
2041,32,32,32,0,32,0,32,1
2042,32,32,32,0,32,0,32,1
2043,32,32,32,0,32,0,32,1
2044,32,32,32,0,32,0,32,1
2045,30,30,30,2,30,0,32,1
2046,33,33,31,1,30,1,32,3
2047,32,32,32,0,32,0,32,1
2048,32,32,32,0,32,0,32,1
2049,32,32,32,0,32,0,32,1
2050,32,32,32,0,32,0,32,1
2051,31,31,31,1,31,0,32,1
2052,31,31,31,1,31,0,32,1
2053,32,32,32,0,32,0,32,1
2054,32,32,32,0,32,0,32,1
2055,30,30,30,2,30,0,32,1
2056,29,29,29,3,29,0,32,1
2057,29,29,29,3,29,0,32,1
2058,18,18,18,14,18,0,32,1
2059,33,33,32,0,31,1,32,2
2060,32,32,32,0,32,0,32,1
2061,32,32,32,0,32,0,32,1
2062,17,17,17,15,17,0,32,1
2063,31,31,31,1,31,0,32,1
2064,31,31,31,1,31,0,32,1
2065,31,31,31,1,31,0,32,1
2066,32,32,32,0,32,0,32,1
2067,10,10,10,22,10,0,32,1
2068,30,30,30,2,30,0,32,1
2069,32,32,32,0,32,0,32,1
2070,30,30,30,2,30,0,32,1
2071,32,32,32,0,32,0,32,1
2072,32,32,32,0,32,0,32,1
2073,19,19,19,13,19,0,32,1
2074,32,32,32,0,32,0,32,1
2075,32,32,32,0,32,0,32,1
2076,32,32,32,0,32,0,32,1
2077,32,32,32,0,32,0,32,1
2078,32,32,32,0,32,0,32,1
2079,32,32,32,0,32,0,32,1
2080,30,30,30,2,30,0,32,1
2081,32,32,32,0,32,0,32,1
2082,32,32,32,0,32,0,32,1
2083,32,32,32,0,32,0,32,1
2084,32,32,32,0,32,0,32,1
2085,32,32,32,0,32,0,32,1
2086,32,32,32,0,32,0,32,1
2087,32,32,32,0,32,0,32,1
2088,32,32,32,0,32,0,32,1
2089,30,30,30,2,30,0,32,1
2090,29,29,29,3,29,0,32,1
2091,29,29,29,3,29,0,32,1
2092,32,32,32,0,32,0,32,1
2093,32,32,32,0,32,0,32,1
2094,30,30,30,2,30,0,32,1
2095,19,19,19,13,19,0,32,1
2096,22,22,22,10,22,0,32,1
2097,22,22,22,10,22,0,32,1
2098,30,30,30,2,30,0,32,1
2099,30,30,30,2,30,0,32,1
2100,28,28,28,4,28,0,32,1
2101,28,28,28,4,28,0,32,1
2102,31,31,31,1,31,0,32,1
2103,32,32,32,0,32,0,32,1
2104,32,32,32,0,32,0,32,1
2105,26,26,26,6,26,0,32,1
2106,32,32,32,0,32,0,32,1
2107,31,31,31,1,31,0,32,1
2108,31,31,31,1,31,0,32,1
2109,32,32,32,0,32,0,32,1
2110,32,32,32,0,32,0,32,1
2111,32,32,32,0,32,0,32,1
2112,32,32,32,0,32,0,32,1
2113,32,32,32,0,32,0,32,1
2114,32,32,32,0,32,0,32,1
2115,32,32,32,0,32,0,32,1
2116,32,32,32,0,32,0,32,1
2117,30,30,30,2,30,0,32,1
2118,1,1,1,31,1,0,32,1
2119,26,26,26,6,26,0,32,1
2120,19,19,19,13,19,0,32,1
2121,18,18,18,14,18,0,32,1
2122,30,30,30,2,30,0,32,1
2123,9,9,9,23,9,0,32,1
2124,10,10,10,22,10,0,32,1
2125,6,6,6,26,6,0,32,1
2126,3,3,3,29,3,0,32,1
2127,1,1,1,31,1,0,32,1
2128,14,14,14,18,14,0,32,1
2129,30,30,30,2,30,0,32,1
2130,32,32,32,0,32,0,32,1
2131,1,1,1,31,1,0,32,1
2132,30,30,29,3,28,1,32,2
2133,35,35,32,0,30,2,32,3
2134,35,35,32,0,30,2,32,3
2135,1,1,1,31,1,0,32,1
2136,1,1,1,31,1,0,32,1
2137,32,32,32,0,32,0,32,1
2138,13,13,13,19,13,0,32,1
2139,1,1,1,31,1,0,32,1
2140,6,6,6,26,6,0,32,1
2141,1,1,1,31,1,0,32,1
2142,1,1,1,31,1,0,32,1
2143,1,1,1,31,1,0,32,1
2144,1,1,1,31,1,0,32,1
2145,1,1,1,31,1,0,32,1
2146,33,33,32,0,31,1,32,2
2147,1,1,1,31,1,0,32,1
2148,1,1,1,31,1,0,32,1
2149,1,1,1,31,1,0,32,1
2150,1,1,1,31,1,0,32,1
2151,27,27,27,5,27,0,32,1
2152,15,15,15,17,15,0,32,1
2153,32,32,32,0,32,0,32,1
2154,1,1,1,31,1,0,32,1
2155,32,32,32,0,32,0,32,1
2156,2,2,2,30,2,0,32,1
2157,1,1,1,31,1,0,32,1
2158,1,1,1,31,1,0,32,1
2159,1,1,1,31,1,0,32,1
2160,2,2,2,30,2,0,32,1
2161,2,2,2,30,2,0,32,1
2162,2,2,2,30,2,0,32,1
2163,2,2,1,31,0,1,32,2
2164,2,2,2,30,2,0,32,1
2165,2,2,2,30,2,0,32,1
2166,1,1,1,31,1,0,32,1
2167,1,1,1,31,1,0,32,1
2168,32,32,32,0,32,0,32,1
2169,32,32,32,0,32,0,32,1
2170,32,32,32,0,32,0,32,1
2171,32,32,32,0,32,0,32,1
2172,32,32,32,0,32,0,32,1
2173,30,30,30,2,30,0,32,1
2174,32,32,32,0,32,0,32,1
2175,33,33,32,0,31,1,32,2
2176,32,32,32,0,32,0,32,1
2177,32,32,32,0,32,0,32,1
2178,32,32,32,0,32,0,32,1
2179,32,32,32,0,32,0,32,1
2180,17,17,17,15,17,0,32,1
2181,16,16,14,18,12,2,32,2
2182,32,32,32,0,32,0,32,1
2183,41,41,32,0,24,8,32,3
2184,39,39,32,0,25,7,32,2
2185,66,66,30,2,13,17,32,9
2186,32,32,32,0,32,0,32,1
2187,32,32,32,0,32,0,32,1
2188,32,32,32,0,32,0,32,1
2189,32,32,32,0,32,0,32,1
2190,32,32,32,0,32,0,32,1
2191,32,32,32,0,32,0,32,1
2192,32,32,32,0,32,0,32,1
2193,32,32,32,0,32,0,32,1
2194,32,32,32,0,32,0,32,1
2195,32,32,32,0,32,0,32,1
2196,32,32,32,0,32,0,32,1
2197,32,32,32,0,32,0,32,1
2198,32,32,32,0,32,0,32,1
2199,32,32,32,0,32,0,32,1
2200,32,32,32,0,32,0,32,1
2201,32,32,32,0,32,0,32,1
2202,32,32,32,0,32,0,32,1
2203,32,32,32,0,32,0,32,1
2204,32,32,32,0,32,0,32,1
2205,32,32,32,0,32,0,32,1
2206,32,32,32,0,32,0,32,1
2207,32,32,32,0,32,0,32,1
2208,32,32,32,0,32,0,32,1
2209,32,32,32,0,32,0,32,1
2210,32,32,32,0,32,0,32,1
2211,15,15,15,17,15,0,32,1
2212,13,13,13,19,13,0,32,1
2213,32,32,32,0,32,0,32,1
2214,30,30,30,2,30,0,32,1
2215,32,32,32,0,32,0,32,1
2216,32,32,32,0,32,0,32,1
2217,32,32,32,0,32,0,32,1
2218,25,25,25,7,25,0,32,1
2219,32,32,32,0,32,0,32,1
2220,32,32,32,0,32,0,32,1
2221,30,30,30,2,30,0,32,1
2222,29,29,29,3,29,0,32,1
2223,31,31,31,1,31,0,32,1
2224,31,31,31,1,31,0,32,1
2225,32,32,32,0,32,0,32,1
2226,31,31,31,1,31,0,32,1
2227,32,32,32,0,32,0,32,1
2228,32,32,32,0,32,0,32,1
2229,30,30,30,2,30,0,32,1
2230,32,32,32,0,32,0,32,1
2231,32,32,32,0,32,0,32,1
2232,32,32,32,0,32,0,32,1
2233,25,25,25,7,25,0,32,1
2234,28,28,28,4,28,0,32,1
2235,30,30,30,2,30,0,32,1
2236,26,26,26,6,26,0,32,1
2237,26,26,26,6,26,0,32,1
2238,32,32,32,0,32,0,32,1
2239,33,33,32,0,31,1,32,2
2240,33,33,32,0,31,1,32,2
2241,14,14,14,18,14,0,32,1
2242,27,27,27,5,27,0,32,1
2243,28,28,28,4,28,0,32,1
2244,6,6,6,26,6,0,32,1
2245,27,27,27,5,27,0,32,1
2246,30,30,30,2,30,0,32,1
2247,32,32,32,0,32,0,32,1
2248,32,32,32,0,32,0,32,1
2249,33,33,32,0,31,1,32,2
2250,32,32,32,0,32,0,32,1
2251,25,25,25,7,25,0,32,1
2252,32,32,32,0,32,0,32,1
